Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-10-21,21.0,82.5,10,43,294,3,0.8075,32.36468
2025-10-21,21.0,83.0,10,43,294,3,7.6975,32.36468
2025-10-21,21.0,83.5,10,43,294,3,0.8525,32.556816
2025-10-21,21.0,84.0,10,43,294,3,1.5575,32.556816
2025-10-21,21.5,80.5,10,43,294,3,0.0,31.102642
2025-10-21,21.5,81.0,10,43,294,3,0.0,31.102642
2025-10-21,21.5,81.5,10,43,294,3,0.0,31.78169
2025-10-21,21.5,82.0,10,43,294,3,0.0,31.78169
2025-10-21,21.5,82.5,10,43,294,3,0.0,32.34384
2025-10-21,21.5,83.0,10,43,294,3,0.3075,32.34384
2025-10-21,21.5,83.5,10,43,294,3,0.0,32.787025
2025-10-21,21.5,84.0,10,43,294,3,0.0,32.787025
2025-10-21,22.0,80.5,10,43,294,3,0.0,31.102642
2025-10-21,22.0,81.0,10,43,294,3,0.0,31.102642
2025-10-21,22.0,81.5,10,43,294,3,0.0,31.497187
2025-10-21,22.0,82.0,10,43,294,3,0.0,31.497187
2025-10-21,22.0,82.5,10,43,294,3,0.0,32.34384
2025-10-21,22.0,83.0,10,43,294,3,0.0,32.34384
2025-10-21,22.0,83.5,10,43,294,3,0.0,32.294945
2025-10-21,22.0,84.0,10,43,294,3,0.0,32.294945
2025-10-21,22.5,80.5,10,43,294,3,0.0,31.193092
2025-10-21,22.5,81.0,10,43,294,3,0.0,31.193092
2025-10-21,22.5,81.5,10,43,294,3,0.0,31.497187
2025-10-21,22.5,82.0,10,43,294,3,0.0,31.497187
2025-10-21,22.5,82.5,10,43,294,3,0.0,32.314728
2025-10-21,22.5,83.0,10,43,294,3,0.0,32.314728
2025-10-21,22.5,83.5,10,43,294,3,0.0,32.294945
2025-10-21,22.5,84.0,10,43,294,3,0.0,32.294945
2025-10-21,23.0,80.5,10,43,294,3,0.3416666666666666,30.98194
2025-10-21,23.0,81.0,10,43,294,3,0.0,31.04358
2025-10-21,23.0,81.5,10,43,294,3,0.0,31.04358
2025-10-21,23.0,82.0,10,43,294,3,0.0,31.04358
2025-10-21,23.0,82.5,10,43,294,3,0.0,32.323715
2025-10-21,23.0,83.0,10,43,294,3,0.0,32.323715
2025-10-21,23.0,83.5,10,43,294,3,0.0,32.294945
2025-10-21,23.0,84.0,10,43,294,3,0.0,32.294945
2025-10-21,23.5,80.5,10,43,294,3,0.02,30.98194
2025-10-21,23.5,81.0,10,43,294,3,0.0,31.04358
2025-10-21,23.5,81.5,10,43,294,3,0.0,31.04358
2025-10-21,23.5,82.0,10,43,294,3,0.0,31.04358
2025-10-21,23.5,82.5,10,43,294,3,0.0,32.323715
2025-10-21,23.5,83.0,10,43,294,3,0.0,32.323715
2025-10-21,23.5,83.5,10,43,294,3,0.0,32.228992
2025-10-21,23.5,84.0,10,43,294,3,0.0,32.228992
2025-10-21,24.0,80.5,10,43,294,3,0.0,30.98194
2025-10-21,24.0,81.0,10,43,294,3,0.0,32.702614
2025-10-21,24.0,81.5,10,43,294,3,0.0,32.702614
2025-10-21,24.0,82.0,10,43,294,3,0.0,32.702614
2025-10-21,24.0,82.5,10,43,294,3,0.0,32.323715
2025-10-21,24.0,83.0,10,43,294,3,0.0,32.323715
2025-10-21,24.0,83.5,10,43,294,3,0.0,32.228992
2025-10-21,24.0,84.0,10,43,294,3,0.0,32.228992
2025-10-22,18.0,80.5,10,43,295,3,7.303333333333334,30.300802
2025-10-22,18.0,81.0,10,43,295,3,2.25,30.215614
2025-10-22,18.0,81.5,10,43,295,3,1.415,30.215614
2025-10-22,18.0,82.0,10,43,295,3,1.0575,30.215614
2025-10-22,18.0,82.5,10,43,295,3,2.4525,30.410263
2025-10-22,18.0,83.0,10,43,295,3,1.4925,30.410263
2025-10-22,18.0,83.5,10,43,295,3,0.0999999999999999,31.033413
2025-10-22,18.5,80.5,10,43,295,3,0.8033333333333333,31.419697
2025-10-22,18.5,81.0,10,43,295,3,2.0325,31.419697
2025-10-22,18.5,81.5,10,43,295,3,4.4425,31.296957
2025-10-22,18.5,82.0,10,43,295,3,0.0825,31.296957
2025-10-22,18.5,82.5,10,43,295,3,0.4075,30.895073
2025-10-22,18.5,83.0,10,43,295,3,0.47,30.895073
2025-10-22,18.5,83.5,10,43,295,3,1.1075,31.02975
2025-10-22,18.5,84.0,10,43,295,3,0.0,32.038704
2025-10-22,19.0,80.5,10,43,295,3,0.0433333333333333,32.03222
2025-10-22,19.0,81.0,10,43,295,3,0.8975,32.03222
2025-10-22,19.0,81.5,10,43,295,3,1.52,31.996733
2025-10-22,19.0,82.0,10,43,295,3,0.07,31.996733
2025-10-22,19.0,82.5,10,43,295,3,1.3875000000000002,31.276932
2025-10-22,19.0,83.0,10,43,295,3,2.175,31.276932
2025-10-22,19.0,83.5,10,43,295,3,1.36,31.90944
2025-10-22,19.0,84.0,10,43,295,3,0.615,31.90944
2025-10-22,19.5,80.5,10,43,295,3,0.2783333333333333,32.03222
2025-10-22,19.5,81.0,10,43,295,3,0.045,32.03222
2025-10-22,19.5,81.5,10,43,295,3,0.0,31.996733
2025-10-22,19.5,82.0,10,43,295,3,0.0,31.996733
2025-10-22,19.5,82.5,10,43,295,3,1.9175,31.276932
2025-10-22,19.5,83.0,10,43,295,3,15.572500000000002,31.276932
2025-10-22,19.5,83.5,10,43,295,3,1.3125,31.90944
2025-10-22,19.5,84.0,10,43,295,3,2.4875,31.90944
2025-10-22,20.0,80.5,10,43,295,3,0.9416666666666668,32.4752
2025-10-22,20.0,81.0,10,43,295,3,1.745,32.4752
2025-10-22,20.0,81.5,10,43,295,3,0.0,31.9304
2025-10-22,20.0,82.0,10,43,295,3,0.165,31.9304
2025-10-22,20.0,82.5,10,43,295,3,3.855,32.668724
2025-10-22,20.0,83.0,10,43,295,3,2.015,32.668724
2025-10-22,20.0,83.5,10,43,295,3,1.5074999999999998,31.90944
2025-10-22,20.0,84.0,10,43,295,3,9.3675,31.90944
2025-10-22,20.5,80.5,10,43,295,3,0.0,32.4752
2025-10-22,20.5,81.0,10,43,295,3,0.0,32.4752
2025-10-22,20.5,81.5,10,43,295,3,0.0,31.9304
2025-10-22,20.5,82.0,10,43,295,3,0.135,31.9304
2025-10-22,20.5,82.5,10,43,295,3,0.03,32.668724
2025-10-22,20.5,83.0,10,43,295,3,8.7325,32.668724
2025-10-22,20.5,83.5,10,43,295,3,0.155,32.89344
2025-10-22,20.5,84.0,10,43,295,3,0.52,32.89344
2025-10-22,21.0,80.5,10,43,295,3,0.0,32.4752
2025-10-22,21.0,81.0,10,43,295,3,0.32,32.4752
2025-10-22,21.0,81.5,10,43,295,3,0.8700000000000001,31.9304
2025-10-22,21.0,82.0,10,43,295,3,0.275,31.9304
2025-10-22,21.0,82.5,10,43,295,3,0.0,32.668724
2025-10-22,21.0,83.0,10,43,295,3,0.0,32.668724
2025-10-22,21.0,83.5,10,43,295,3,1.035,32.89344
2025-10-22,21.0,84.0,10,43,295,3,0.5775,32.89344
2025-10-22,21.5,80.5,10,43,295,3,0.0,31.897087
2025-10-22,21.5,81.0,10,43,295,3,0.0,31.897087
2025-10-22,21.5,81.5,10,43,295,3,0.0,32.5549
2025-10-22,21.5,82.0,10,43,295,3,0.0,32.5549
2025-10-22,21.5,82.5,10,43,295,3,0.0,33.10744
2025-10-22,21.5,83.0,10,43,295,3,0.0,33.10744
2025-10-22,21.5,83.5,10,43,295,3,0.0,33.074158
2025-10-22,21.5,84.0,10,43,295,3,0.0,33.074158
2025-10-22,22.0,80.5,10,43,295,3,0.0,31.897087
2025-10-22,22.0,81.0,10,43,295,3,0.0,31.897087
2025-10-22,22.0,81.5,10,43,295,3,0.0,32.26618
2025-10-22,22.0,82.0,10,43,295,3,0.0,32.26618
2025-10-22,22.0,82.5,10,43,295,3,0.0,33.10744
2025-10-22,22.0,83.0,10,43,295,3,0.0,33.10744
2025-10-22,22.0,83.5,10,43,295,3,0.0,32.70107
2025-10-22,22.0,84.0,10,43,295,3,0.0,32.70107
2025-10-22,22.5,80.5,10,43,295,3,0.0,32.12692
2025-10-22,22.5,81.0,10,43,295,3,0.0,32.12692
2025-10-22,22.5,81.5,10,43,295,3,0.0,32.26618
2025-10-22,22.5,82.0,10,43,295,3,0.0,32.26618
2025-10-22,22.5,82.5,10,43,295,3,0.0,32.82681
2025-10-22,22.5,83.0,10,43,295,3,0.0,32.82681
2025-10-22,22.5,83.5,10,43,295,3,0.0,32.70107
2025-10-22,22.5,84.0,10,43,295,3,0.0,32.70107
2025-10-22,23.0,80.5,10,43,295,3,0.0,32.07056
2025-10-22,23.0,81.0,10,43,295,3,0.0,31.99311
2025-10-22,23.0,81.5,10,43,295,3,0.0,31.99311
2025-10-22,23.0,82.0,10,43,295,3,0.0,31.99311
2025-10-22,23.0,82.5,10,43,295,3,0.0,32.92885
2025-10-22,23.0,83.0,10,43,295,3,0.0,32.92885
2025-10-22,23.0,83.5,10,43,295,3,0.0,32.70107
2025-10-22,23.0,84.0,10,43,295,3,0.0,32.70107
2025-10-22,23.5,80.5,10,43,295,3,0.0,32.07056
2025-10-22,23.5,81.0,10,43,295,3,0.0,31.99311
2025-10-22,23.5,81.5,10,43,295,3,0.0,31.99311
2025-10-22,23.5,82.0,10,43,295,3,0.0,31.99311
2025-10-22,23.5,82.5,10,43,295,3,0.0,32.92885
2025-10-22,23.5,83.0,10,43,295,3,0.0,32.92885
2025-10-22,23.5,83.5,10,43,295,3,0.0,32.869118
2025-10-22,23.5,84.0,10,43,295,3,0.0,32.869118
2025-10-22,24.0,80.5,10,43,295,3,0.0,32.07056
2025-10-22,24.0,81.0,10,43,295,3,0.0,33.492386
2025-10-22,24.0,81.5,10,43,295,3,0.0,33.492386
2025-10-22,24.0,82.0,10,43,295,3,0.0,33.492386
2025-10-22,24.0,82.5,10,43,295,3,0.0,32.92885
2025-10-22,24.0,83.0,10,43,295,3,0.0,32.92885
2025-10-22,24.0,83.5,10,43,295,3,0.0,32.869118
2025-10-22,24.0,84.0,10,43,295,3,0.0,32.869118
2025-10-23,18.0,80.5,10,43,296,3,5.488333333333333,28.751886
2025-10-23,18.0,81.0,10,43,296,3,0.92,28.820292
2025-10-23,18.0,81.5,10,43,296,3,0.1,28.820292
2025-10-23,18.0,82.0,10,43,296,3,0.4549999999999999,28.820292
2025-10-23,18.0,82.5,10,43,296,3,1.82,29.072655
2025-10-23,18.0,83.0,10,43,296,3,2.8825,29.072655
2025-10-23,18.0,83.5,10,43,296,3,5.716666666666668,30.327908
2025-10-23,18.5,80.5,10,43,296,3,1.6900000000000002,30.023157
2025-10-23,18.5,81.0,10,43,296,3,0.0,30.023157
2025-10-23,18.5,81.5,10,43,296,3,0.0,30.174068
2025-10-23,18.5,82.0,10,43,296,3,0.0,30.174068
2025-10-23,18.5,82.5,10,43,296,3,1.8275,29.905144
2025-10-23,18.5,83.0,10,43,296,3,4.305,29.905144
2025-10-23,18.5,83.5,10,43,296,3,2.6975,30.566874
2025-10-23,18.5,84.0,10,43,296,3,3.03,32.01395
2025-10-23,19.0,80.5,10,43,296,3,0.0,31.662598
2025-10-23,19.0,81.0,10,43,296,3,0.0,31.662598
2025-10-23,19.0,81.5,10,43,296,3,0.185,31.167334
2025-10-23,19.0,82.0,10,43,296,3,0.05,31.167334
2025-10-23,19.0,82.5,10,43,296,3,1.2875,31.146204
2025-10-23,19.0,83.0,10,43,296,3,6.0125,31.146204
2025-10-23,19.0,83.5,10,43,296,3,1.6474999999999995,32.002502
2025-10-23,19.0,84.0,10,43,296,3,0.21,32.002502
2025-10-23,19.5,80.5,10,43,296,3,0.0,31.662598
2025-10-23,19.5,81.0,10,43,296,3,0.0,31.662598
2025-10-23,19.5,81.5,10,43,296,3,0.0,31.167334
2025-10-23,19.5,82.0,10,43,296,3,0.0,31.167334
2025-10-23,19.5,82.5,10,43,296,3,0.395,31.146204
2025-10-23,19.5,83.0,10,43,296,3,1.4525,31.146204
2025-10-23,19.5,83.5,10,43,296,3,1.42,32.002502
2025-10-23,19.5,84.0,10,43,296,3,2.5575,32.002502
2025-10-23,20.0,80.5,10,43,296,3,0.0,32.015648
2025-10-23,20.0,81.0,10,43,296,3,0.0,32.015648
2025-10-23,20.0,81.5,10,43,296,3,0.0,31.842773
2025-10-23,20.0,82.0,10,43,296,3,0.0,31.842773
2025-10-23,20.0,82.5,10,43,296,3,1.5325,32.406624
2025-10-23,20.0,83.0,10,43,296,3,2.5925,32.406624
2025-10-23,20.0,83.5,10,43,296,3,0.1425,32.002502
2025-10-23,20.0,84.0,10,43,296,3,0.2575,32.002502
2025-10-23,20.5,80.5,10,43,296,3,0.0,32.015648
2025-10-23,20.5,81.0,10,43,296,3,0.0,32.015648
2025-10-23,20.5,81.5,10,43,296,3,0.0,31.842773
2025-10-23,20.5,82.0,10,43,296,3,0.0,31.842773
2025-10-23,20.5,82.5,10,43,296,3,0.0,32.406624
2025-10-23,20.5,83.0,10,43,296,3,0.0,32.406624
2025-10-23,20.5,83.5,10,43,296,3,0.0,32.89959
2025-10-23,20.5,84.0,10,43,296,3,0.0,32.89959
2025-10-23,21.0,80.5,10,43,296,3,0.0,32.015648
2025-10-23,21.0,81.0,10,43,296,3,0.0,32.015648
2025-10-23,21.0,81.5,10,43,296,3,0.0,31.842773
2025-10-23,21.0,82.0,10,43,296,3,0.0,31.842773
2025-10-23,21.0,82.5,10,43,296,3,0.0,32.406624
2025-10-23,21.0,83.0,10,43,296,3,0.0,32.406624
2025-10-23,21.0,83.5,10,43,296,3,0.0,32.89959
2025-10-23,21.0,84.0,10,43,296,3,0.0,32.89959
2025-10-23,21.5,80.5,10,43,296,3,0.0,31.441523
2025-10-23,21.5,81.0,10,43,296,3,0.0,31.441523
2025-10-23,21.5,81.5,10,43,296,3,0.0,32.153435
2025-10-23,21.5,82.0,10,43,296,3,0.0,32.153435
2025-10-23,21.5,82.5,10,43,296,3,0.0,32.658497
2025-10-23,21.5,83.0,10,43,296,3,0.0,32.658497
2025-10-23,21.5,83.5,10,43,296,3,0.0,32.94479
2025-10-23,21.5,84.0,10,43,296,3,0.0,32.94479
2025-10-23,22.0,80.5,10,43,296,3,0.0,31.441523
2025-10-23,22.0,81.0,10,43,296,3,0.0,31.441523
2025-10-23,22.0,81.5,10,43,296,3,0.0,31.785542
2025-10-23,22.0,82.0,10,43,296,3,0.0,31.785542
2025-10-23,22.0,82.5,10,43,296,3,0.0,32.658497
2025-10-23,22.0,83.0,10,43,296,3,0.0,32.658497
2025-10-23,22.0,83.5,10,43,296,3,0.0,31.735321
2025-10-23,22.0,84.0,10,43,296,3,0.0,31.735321
2025-10-23,22.5,80.5,10,43,296,3,0.0,31.51623
2025-10-23,22.5,81.0,10,43,296,3,0.0,31.51623
2025-10-23,22.5,81.5,10,43,296,3,0.0,31.785542
2025-10-23,22.5,82.0,10,43,296,3,0.0,31.785542
2025-10-23,22.5,82.5,10,43,296,3,0.0,32.08599
2025-10-23,22.5,83.0,10,43,296,3,0.0,32.08599
2025-10-23,22.5,83.5,10,43,296,3,0.0,31.735321
2025-10-23,22.5,84.0,10,43,296,3,0.0,31.735321
2025-10-23,23.0,80.5,10,43,296,3,0.0,31.777472
2025-10-23,23.0,81.0,10,43,296,3,0.0,31.578272
2025-10-23,23.0,81.5,10,43,296,3,0.0,31.578272
2025-10-23,23.0,82.0,10,43,296,3,0.0,31.578272
2025-10-23,23.0,82.5,10,43,296,3,0.0,32.56737
2025-10-23,23.0,83.0,10,43,296,3,0.0,32.56737
2025-10-23,23.0,83.5,10,43,296,3,0.0,31.735321
2025-10-23,23.0,84.0,10,43,296,3,0.0,31.735321
2025-10-23,23.5,80.5,10,43,296,3,0.0,31.777472
2025-10-23,23.5,81.0,10,43,296,3,0.0,31.578272
2025-10-23,23.5,81.5,10,43,296,3,0.0,31.578272
2025-10-23,23.5,82.0,10,43,296,3,0.0,31.578272
2025-10-23,23.5,82.5,10,43,296,3,0.0,32.56737
2025-10-23,23.5,83.0,10,43,296,3,0.0,32.56737
2025-10-23,23.5,83.5,10,43,296,3,0.0,31.987324
2025-10-23,23.5,84.0,10,43,296,3,0.0,31.987324
2025-10-23,24.0,80.5,10,43,296,3,0.6633333333333333,31.777472
2025-10-23,24.0,81.0,10,43,296,3,0.0,33.080784
2025-10-23,24.0,81.5,10,43,296,3,0.0,33.080784
2025-10-23,24.0,82.0,10,43,296,3,0.0,33.080784
2025-10-23,24.0,82.5,10,43,296,3,0.0,32.56737
2025-10-23,24.0,83.0,10,43,296,3,0.0,32.56737
2025-10-23,24.0,83.5,10,43,296,3,0.0,31.987324
2025-10-23,24.0,84.0,10,43,296,3,0.0,31.987324
2025-10-24,18.0,80.5,10,43,297,3,6.866666666666667,28.176361
2025-10-24,18.0,81.0,10,43,297,3,29.89,28.620836
2025-10-24,18.0,81.5,10,43,297,3,12.14,28.620836
2025-10-24,18.0,82.0,10,43,297,3,6.76,28.620836
2025-10-24,18.0,82.5,10,43,297,3,25.48,29.048536
2025-10-24,18.0,83.0,10,43,297,3,29.04,29.048536
2025-10-24,18.0,83.5,10,43,297,3,27.91,30.352097
2025-10-24,18.5,80.5,10,43,297,3,6.596666666666667,28.887947
2025-10-24,18.5,81.0,10,43,297,3,11.78,28.887947
2025-10-24,18.5,81.5,10,43,297,3,7.8525,29.525951
2025-10-24,18.5,82.0,10,43,297,3,2.8075,29.525951
2025-10-24,18.5,82.5,10,43,297,3,13.302499999999998,29.51396
2025-10-24,18.5,83.0,10,43,297,3,22.825,29.51396
2025-10-24,18.5,83.5,10,43,297,3,21.775,30.617945
2025-10-24,18.5,84.0,10,43,297,3,7.473333333333333,31.879543
2025-10-24,19.0,80.5,10,43,297,3,6.101666666666667,30.86369
2025-10-24,19.0,81.0,10,43,297,3,11.295,30.86369
2025-10-24,19.0,81.5,10,43,297,3,3.0525,30.495445
2025-10-24,19.0,82.0,10,43,297,3,2.56,30.495445
2025-10-24,19.0,82.5,10,43,297,3,12.65,30.489204
2025-10-24,19.0,83.0,10,43,297,3,13.635,30.489204
2025-10-24,19.0,83.5,10,43,297,3,3.295,31.849386
2025-10-24,19.0,84.0,10,43,297,3,2.165,31.849386
2025-10-24,19.5,80.5,10,43,297,3,0.2566666666666666,30.86369
2025-10-24,19.5,81.0,10,43,297,3,0.125,30.86369
2025-10-24,19.5,81.5,10,43,297,3,0.1075,30.495445
2025-10-24,19.5,82.0,10,43,297,3,7.030000000000001,30.495445
2025-10-24,19.5,82.5,10,43,297,3,2.3625,30.489204
2025-10-24,19.5,83.0,10,43,297,3,0.79,30.489204
2025-10-24,19.5,83.5,10,43,297,3,0.8525,31.849386
2025-10-24,19.5,84.0,10,43,297,3,8.445,31.849386
2025-10-24,20.0,80.5,10,43,297,3,0.0,31.64678
2025-10-24,20.0,81.0,10,43,297,3,0.0,31.64678
2025-10-24,20.0,81.5,10,43,297,3,0.0,31.554916
2025-10-24,20.0,82.0,10,43,297,3,0.0,31.554916
2025-10-24,20.0,82.5,10,43,297,3,0.0,32.493286
2025-10-24,20.0,83.0,10,43,297,3,0.0,32.493286
2025-10-24,20.0,83.5,10,43,297,3,0.07,31.849386
2025-10-24,20.0,84.0,10,43,297,3,6.675000000000001,31.849386
2025-10-24,20.5,80.5,10,43,297,3,0.0,31.64678
2025-10-24,20.5,81.0,10,43,297,3,0.0,31.64678
2025-10-24,20.5,81.5,10,43,297,3,0.0,31.554916
2025-10-24,20.5,82.0,10,43,297,3,0.0,31.554916
2025-10-24,20.5,82.5,10,43,297,3,0.0,32.493286
2025-10-24,20.5,83.0,10,43,297,3,0.0,32.493286
2025-10-24,20.5,83.5,10,43,297,3,0.0,33.17675
2025-10-24,20.5,84.0,10,43,297,3,0.0,33.17675
2025-10-24,21.0,80.5,10,43,297,3,0.0,31.64678
2025-10-24,21.0,81.0,10,43,297,3,0.0,31.64678
2025-10-24,21.0,81.5,10,43,297,3,0.0,31.554916
2025-10-24,21.0,82.0,10,43,297,3,0.0,31.554916
2025-10-24,21.0,82.5,10,43,297,3,0.0,32.493286
2025-10-24,21.0,83.0,10,43,297,3,0.0,32.493286
2025-10-24,21.0,83.5,10,43,297,3,0.0,33.17675
2025-10-24,21.0,84.0,10,43,297,3,0.0,33.17675
2025-10-24,21.5,80.5,10,43,297,3,0.0,31.418276
2025-10-24,21.5,81.0,10,43,297,3,0.0,31.418276
2025-10-24,21.5,81.5,10,43,297,3,0.0,32.798817
2025-10-24,21.5,82.0,10,43,297,3,0.0,32.798817
2025-10-24,21.5,82.5,10,43,297,3,0.0,33.1164
2025-10-24,21.5,83.0,10,43,297,3,0.0,33.1164
2025-10-24,21.5,83.5,10,43,297,3,0.0,33.30241
2025-10-24,21.5,84.0,10,43,297,3,0.0,33.30241
2025-10-24,22.0,80.5,10,43,297,3,0.0,31.418276
2025-10-24,22.0,81.0,10,43,297,3,0.0,31.418276
2025-10-24,22.0,81.5,10,43,297,3,0.0,32.349743
2025-10-24,22.0,82.0,10,43,297,3,0.0,32.349743
2025-10-24,22.0,82.5,10,43,297,3,0.0,33.1164
2025-10-24,22.0,83.0,10,43,297,3,0.0,33.1164
2025-10-24,22.0,83.5,10,43,297,3,0.0,32.616066
2025-10-24,22.0,84.0,10,43,297,3,0.0,32.616066
2025-10-24,22.5,80.5,10,43,297,3,0.0,31.95293
2025-10-24,22.5,81.0,10,43,297,3,0.0,31.95293
2025-10-24,22.5,81.5,10,43,297,3,0.0,32.349743
2025-10-24,22.5,82.0,10,43,297,3,0.0,32.349743
2025-10-24,22.5,82.5,10,43,297,3,0.0,32.824146
2025-10-24,22.5,83.0,10,43,297,3,0.0,32.824146
2025-10-24,22.5,83.5,10,43,297,3,0.0,32.616066
2025-10-24,22.5,84.0,10,43,297,3,0.0,32.616066
2025-10-24,23.0,80.5,10,43,297,3,0.0,31.99133
2025-10-24,23.0,81.0,10,43,297,3,0.0,31.955479
2025-10-24,23.0,81.5,10,43,297,3,0.0,31.955479
2025-10-24,23.0,82.0,10,43,297,3,0.0,31.955479
2025-10-24,23.0,82.5,10,43,297,3,0.0,32.870087
2025-10-24,23.0,83.0,10,43,297,3,0.0,32.870087
2025-10-24,23.0,83.5,10,43,297,3,0.0,32.616066
2025-10-24,23.0,84.0,10,43,297,3,0.0,32.616066
2025-10-24,23.5,80.5,10,43,297,3,0.0,31.99133
2025-10-24,23.5,81.0,10,43,297,3,0.0,31.955479
2025-10-24,23.5,81.5,10,43,297,3,0.0,31.955479
2025-10-24,23.5,82.0,10,43,297,3,0.0,31.955479
2025-10-24,23.5,82.5,10,43,297,3,0.0,32.870087
2025-10-24,23.5,83.0,10,43,297,3,0.0,32.870087
2025-10-24,23.5,83.5,10,43,297,3,0.0,32.843395
2025-10-24,23.5,84.0,10,43,297,3,0.0,32.843395
2025-10-24,24.0,80.5,10,43,297,3,0.0,31.99133
2025-10-24,24.0,81.0,10,43,297,3,0.0,33.525574
2025-10-24,24.0,81.5,10,43,297,3,0.0,33.525574
2025-10-24,24.0,82.0,10,43,297,3,0.0,33.525574
2025-10-24,24.0,82.5,10,43,297,3,0.0,32.870087
2025-10-24,24.0,83.0,10,43,297,3,0.0,32.870087
2025-10-24,24.0,83.5,10,43,297,3,0.0,32.843395
2025-10-24,24.0,84.0,10,43,297,3,0.0,32.843395
2025-10-25,18.0,80.5,10,43,298,3,20.29833333333333,30.512613
2025-10-25,18.0,81.0,10,43,298,3,2.28,30.541452
2025-10-25,18.0,81.5,10,43,298,3,10.3175,30.541452
2025-10-25,18.0,82.0,10,43,298,3,2.7325,30.541452
2025-10-25,18.0,82.5,10,43,298,3,0.91,30.874796
2025-10-25,18.0,83.0,10,43,298,3,4.6,30.874796
2025-10-25,18.0,83.5,10,43,298,3,1.8333333333333333,31.658201
2025-10-25,18.5,80.5,10,43,298,3,5.976666666666667,30.466516
2025-10-25,18.5,81.0,10,43,298,3,7.525,30.466516
2025-10-25,18.5,81.5,10,43,298,3,6.44,31.088987
2025-10-25,18.5,82.0,10,43,298,3,1.76,31.088987
2025-10-25,18.5,82.5,10,43,298,3,0.4725,30.9341
2025-10-25,18.5,83.0,10,43,298,3,6.8875,30.9341
2025-10-25,18.5,83.5,10,43,298,3,1.1075,31.658007
2025-10-25,18.5,84.0,10,43,298,3,0.22,32.56181
2025-10-25,19.0,80.5,10,43,298,3,7.401666666666666,30.280912
2025-10-25,19.0,81.0,10,43,298,3,17.1475,30.280912
2025-10-25,19.0,81.5,10,43,298,3,1.545,30.892029
2025-10-25,19.0,82.0,10,43,298,3,1.215,30.892029
2025-10-25,19.0,82.5,10,43,298,3,2.99,31.176325
2025-10-25,19.0,83.0,10,43,298,3,11.4475,31.176325
2025-10-25,19.0,83.5,10,43,298,3,0.3025,32.50997
2025-10-25,19.0,84.0,10,43,298,3,0.0,32.50997
2025-10-25,19.5,80.5,10,43,298,3,2.303333333333333,30.280912
2025-10-25,19.5,81.0,10,43,298,3,3.7075,30.280912
2025-10-25,19.5,81.5,10,43,298,3,0.0,30.892029
2025-10-25,19.5,82.0,10,43,298,3,0.0,30.892029
2025-10-25,19.5,82.5,10,43,298,3,0.0,31.176325
2025-10-25,19.5,83.0,10,43,298,3,4.2875,31.176325
2025-10-25,19.5,83.5,10,43,298,3,0.0,32.50997
2025-10-25,19.5,84.0,10,43,298,3,0.0625,32.50997
2025-10-25,20.0,80.5,10,43,298,3,2.751666666666667,30.627127
2025-10-25,20.0,81.0,10,43,298,3,0.275,30.627127
2025-10-25,20.0,81.5,10,43,298,3,0.0,30.547865
2025-10-25,20.0,82.0,10,43,298,3,0.0,30.547865
2025-10-25,20.0,82.5,10,43,298,3,0.0,32.23671
2025-10-25,20.0,83.0,10,43,298,3,0.0,32.23671
2025-10-25,20.0,83.5,10,43,298,3,0.0,32.50997
2025-10-25,20.0,84.0,10,43,298,3,0.0,32.50997
2025-10-25,20.5,80.5,10,43,298,3,0.9833333333333334,30.627127
2025-10-25,20.5,81.0,10,43,298,3,0.165,30.627127
2025-10-25,20.5,81.5,10,43,298,3,0.0,30.547865
2025-10-25,20.5,82.0,10,43,298,3,0.0,30.547865
2025-10-25,20.5,82.5,10,43,298,3,0.0,32.23671
2025-10-25,20.5,83.0,10,43,298,3,0.0,32.23671
2025-10-25,20.5,83.5,10,43,298,3,0.0,32.867016
2025-10-25,20.5,84.0,10,43,298,3,0.0,32.867016
2025-10-25,21.0,80.5,10,43,298,3,0.0216666666666666,30.627127
2025-10-25,21.0,81.0,10,43,298,3,0.0,30.627127
2025-10-25,21.0,81.5,10,43,298,3,0.0,30.547865
2025-10-25,21.0,82.0,10,43,298,3,0.0,30.547865
2025-10-25,21.0,82.5,10,43,298,3,0.0,32.23671
2025-10-25,21.0,83.0,10,43,298,3,0.0,32.23671
2025-10-25,21.0,83.5,10,43,298,3,0.0,32.867016
2025-10-25,21.0,84.0,10,43,298,3,0.0,32.867016
2025-10-25,21.5,80.5,10,43,298,3,0.0,29.391428
2025-10-25,21.5,81.0,10,43,298,3,0.0,29.391428
2025-10-25,21.5,81.5,10,43,298,3,0.0,31.017412
2025-10-25,21.5,82.0,10,43,298,3,0.0,31.017412
2025-10-25,21.5,82.5,10,43,298,3,0.0,32.007805
2025-10-25,21.5,83.0,10,43,298,3,0.0,32.007805
2025-10-25,21.5,83.5,10,43,298,3,0.0,32.74369
2025-10-25,21.5,84.0,10,43,298,3,0.0,32.74369
2025-10-25,22.0,80.5,10,43,298,3,0.0,29.391428
2025-10-25,22.0,81.0,10,43,298,3,0.0,29.391428
2025-10-25,22.0,81.5,10,43,298,3,0.0,30.441463
2025-10-25,22.0,82.0,10,43,298,3,0.0,30.441463
2025-10-25,22.0,82.5,10,43,298,3,0.0,32.007805
