Date,Latitude,Longitude,Temperature_C
2025-10-06,18.0,84.5,
2025-10-06,18.5,80.5,31.146694
2025-10-06,18.5,81.5,31.300936
2025-10-06,18.5,82.5,31.744884
2025-10-06,18.5,83.5,31.833612
2025-10-06,18.5,84.5,32.140488
2025-10-06,19.5,80.5,30.445004
2025-10-06,19.5,81.5,31.385944
2025-10-06,19.5,82.5,30.728676
2025-10-06,19.5,83.5,32.11357
2025-10-06,19.5,84.5,31.803087
2025-10-06,20.5,80.5,31.011114
2025-10-06,20.5,81.5,30.044754
2025-10-06,20.5,82.5,32.079
2025-10-06,20.5,83.5,32.366837
2025-10-06,20.5,84.5,31.548536
2025-10-06,21.5,80.5,30.371614
2025-10-06,21.5,81.5,31.376495
2025-10-06,21.5,82.5,31.793642
2025-10-06,21.5,83.5,32.076763
2025-10-06,21.5,84.5,31.507988
2025-10-06,22.5,80.5,30.244465
2025-10-06,22.5,81.5,30.973854
2025-10-06,22.5,82.5,31.499565
2025-10-06,22.5,83.5,31.463577
2025-10-06,22.5,84.5,30.897179
2025-10-06,23.5,80.5,31.122438
2025-10-06,23.5,81.5,31.23233
2025-10-06,23.5,82.5,31.674585
2025-10-06,23.5,83.5,31.805445
2025-10-06,23.5,84.5,31.818829
2025-10-06,24.5,80.5,32.8047
2025-10-06,24.5,81.5,33.218292
2025-10-06,24.5,82.5,32.607967
2025-10-06,24.5,83.5,31.952595
2025-10-06,24.5,84.5,32.022533
2025-10-07,18.0,80.5,31.807463
2025-10-07,18.0,81.5,31.665228
2025-10-07,18.0,82.5,31.631016
2025-10-07,18.0,83.5,31.999205
2025-10-07,18.0,84.5,
2025-10-07,18.5,80.5,31.71584
2025-10-07,18.5,81.5,31.815527
2025-10-07,18.5,82.5,32.00655
2025-10-07,18.5,83.5,31.882837
2025-10-07,18.5,84.5,32.50046
2025-10-07,19.5,80.5,31.683346
2025-10-07,19.5,81.5,32.439163
2025-10-07,19.5,82.5,31.760244
2025-10-07,19.5,83.5,32.545174
2025-10-07,19.5,84.5,32.58388
2025-10-07,20.5,80.5,32.24873
2025-10-07,20.5,81.5,31.920956
2025-10-07,20.5,82.5,33.065598
2025-10-07,20.5,83.5,33.212112
2025-10-07,20.5,84.5,32.692986
2025-10-07,21.5,80.5,31.338823
2025-10-07,21.5,81.5,32.650234
2025-10-07,21.5,82.5,32.899185
2025-10-07,21.5,83.5,32.994617
2025-10-07,21.5,84.5,32.507183
2025-10-07,22.5,80.5,31.108002
2025-10-07,22.5,81.5,32.19029
2025-10-07,22.5,82.5,32.323856
2025-10-07,22.5,83.5,32.017483
2025-10-07,22.5,84.5,32.19878
2025-10-07,23.5,80.5,31.55545
2025-10-07,23.5,81.5,31.729301
2025-10-07,23.5,82.5,32.525913
2025-10-07,23.5,83.5,32.401745
2025-10-07,23.5,84.5,32.682186
2025-10-07,24.5,80.5,32.066982
2025-10-07,24.5,81.5,32.68537
2025-10-07,24.5,82.5,32.848534
2025-10-07,24.5,83.5,32.452606
2025-10-07,24.5,84.5,32.609447
2025-10-08,18.0,80.5,31.962238
2025-10-08,18.0,81.5,31.79128
2025-10-08,18.0,82.5,31.46954
2025-10-08,18.0,83.5,31.876045
2025-10-08,18.0,84.5,
2025-10-08,18.5,80.5,32.22933
2025-10-08,18.5,81.5,32.0847
2025-10-08,18.5,82.5,31.944994
2025-10-08,18.5,83.5,31.916136
2025-10-08,18.5,84.5,32.631523
2025-10-08,19.5,80.5,32.123997
2025-10-08,19.5,81.5,32.51066
2025-10-08,19.5,82.5,31.765976
2025-10-08,19.5,83.5,32.69335
2025-10-08,19.5,84.5,32.8005
2025-10-08,20.5,80.5,32.411804
2025-10-08,20.5,81.5,32.096817
2025-10-08,20.5,82.5,33.17589
2025-10-08,20.5,83.5,33.505238
2025-10-08,20.5,84.5,32.923218
2025-10-08,21.5,80.5,31.592161
2025-10-08,21.5,81.5,32.663788
2025-10-08,21.5,82.5,33.09834
2025-10-08,21.5,83.5,33.203976
2025-10-08,21.5,84.5,32.737347
2025-10-08,22.5,80.5,31.778955
2025-10-08,22.5,81.5,32.336094
2025-10-08,22.5,82.5,32.298836
2025-10-08,22.5,83.5,32.383507
2025-10-08,22.5,84.5,32.402637
2025-10-08,23.5,80.5,32.069157
2025-10-08,23.5,81.5,31.874615
2025-10-08,23.5,82.5,32.637573
2025-10-08,23.5,83.5,32.54622
2025-10-08,23.5,84.5,33.15319
2025-10-08,24.5,80.5,32.17127
2025-10-08,24.5,81.5,32.850273
2025-10-08,24.5,82.5,33.389294
2025-10-08,24.5,83.5,32.920567
2025-10-08,24.5,84.5,33.345497
2025-10-09,18.0,80.5,31.00928
2025-10-09,18.0,81.5,30.83794
2025-10-09,18.0,82.5,30.91819
2025-10-09,18.0,83.5,31.478666
2025-10-09,18.0,84.5,
2025-10-09,18.5,80.5,31.376352
2025-10-09,18.5,81.5,31.325974
2025-10-09,18.5,82.5,31.320526
2025-10-09,18.5,83.5,31.662804
2025-10-09,18.5,84.5,32.598736
2025-10-09,19.5,80.5,31.860416
2025-10-09,19.5,81.5,31.705511
2025-10-09,19.5,82.5,31.373676
2025-10-09,19.5,83.5,32.496193
2025-10-09,19.5,84.5,32.551666
2025-10-09,20.5,80.5,32.480255
2025-10-09,20.5,81.5,31.56987
2025-10-09,20.5,82.5,32.82451
2025-10-09,20.5,83.5,33.190353
2025-10-09,20.5,84.5,32.852043
2025-10-09,21.5,80.5,31.174599
2025-10-09,21.5,81.5,31.956749
2025-10-09,21.5,82.5,32.351112
2025-10-09,21.5,83.5,32.872456
2025-10-09,21.5,84.5,32.57706
2025-10-09,22.5,80.5,30.645634
2025-10-09,22.5,81.5,31.401556
2025-10-09,22.5,82.5,31.398287
2025-10-09,22.5,83.5,31.8065
2025-10-09,22.5,84.5,32.191364
2025-10-09,23.5,80.5,30.310108
2025-10-09,23.5,81.5,30.195826
2025-10-09,23.5,82.5,31.439362
2025-10-09,23.5,83.5,31.787031
2025-10-09,23.5,84.5,33.023552
2025-10-09,24.5,80.5,30.47801
2025-10-09,24.5,81.5,31.332623
2025-10-09,24.5,82.5,32.160965
2025-10-09,24.5,83.5,32.29147
2025-10-09,24.5,84.5,33.23245
2025-10-10,18.0,80.5,30.905289
2025-10-10,18.0,81.5,30.747295
2025-10-10,18.0,82.5,30.624905
2025-10-10,18.0,83.5,31.169043
2025-10-10,18.0,84.5,
2025-10-10,18.5,80.5,31.31484
2025-10-10,18.5,81.5,30.844833
2025-10-10,18.5,82.5,31.076992
2025-10-10,18.5,83.5,31.270197
2025-10-10,18.5,84.5,32.311153
2025-10-10,19.5,80.5,31.378727
2025-10-10,19.5,81.5,31.410532
2025-10-10,19.5,82.5,30.829868
2025-10-10,19.5,83.5,32.097733
2025-10-10,19.5,84.5,32.50432
2025-10-10,20.5,80.5,31.243425
2025-10-10,20.5,81.5,30.128832
2025-10-10,20.5,82.5,31.958048
2025-10-10,20.5,83.5,32.47399
2025-10-10,20.5,84.5,32.651173
2025-10-10,21.5,80.5,29.591297
2025-10-10,21.5,81.5,30.098328
2025-10-10,21.5,82.5,30.818115
2025-10-10,21.5,83.5,32.03851
2025-10-10,21.5,84.5,32.19903
2025-10-10,22.5,80.5,28.964207
2025-10-10,22.5,81.5,29.667534
2025-10-10,22.5,82.5,30.012205
2025-10-10,22.5,83.5,30.482252
2025-10-10,22.5,84.5,30.991196
2025-10-10,23.5,80.5,29.059103
2025-10-10,23.5,81.5,29.023624
2025-10-10,23.5,82.5,29.998915
2025-10-10,23.5,83.5,30.419827
2025-10-10,23.5,84.5,32.25765
2025-10-10,24.5,80.5,29.600082
2025-10-10,24.5,81.5,30.514746
2025-10-10,24.5,82.5,31.388704
2025-10-10,24.5,83.5,31.704756
2025-10-10,24.5,84.5,32.924374
2025-10-11,18.0,80.5,30.277584
2025-10-11,18.0,81.5,30.094421
2025-10-11,18.0,82.5,30.0468
2025-10-11,18.0,83.5,31.124815
2025-10-11,18.0,84.5,
2025-10-11,18.5,80.5,30.938915
2025-10-11,18.5,81.5,30.859612
2025-10-11,18.5,82.5,30.939926
2025-10-11,18.5,83.5,31.465235
2025-10-11,18.5,84.5,32.40796
2025-10-11,19.5,80.5,31.646378
2025-10-11,19.5,81.5,31.902897
2025-10-11,19.5,82.5,31.339367
2025-10-11,19.5,83.5,32.353985
2025-10-11,19.5,84.5,32.52044
2025-10-11,20.5,80.5,30.9771
2025-10-11,20.5,81.5,30.353493
2025-10-11,20.5,82.5,31.773275
2025-10-11,20.5,83.5,32.06606
2025-10-11,20.5,84.5,32.692932
2025-10-11,21.5,80.5,29.700401
2025-10-11,21.5,81.5,30.24479
2025-10-11,21.5,82.5,30.173374
2025-10-11,21.5,83.5,31.423117
2025-10-11,21.5,84.5,31.901905
2025-10-11,22.5,80.5,28.646416
2025-10-11,22.5,81.5,29.252449
2025-10-11,22.5,82.5,29.16536
2025-10-11,22.5,83.5,29.750118
2025-10-11,22.5,84.5,30.42724
2025-10-11,23.5,80.5,28.676538
2025-10-11,23.5,81.5,28.229164
2025-10-11,23.5,82.5,29.376379
2025-10-11,23.5,83.5,29.621326
2025-10-11,23.5,84.5,31.318027
2025-10-11,24.5,80.5,29.945053
2025-10-11,24.5,81.5,30.307613
2025-10-11,24.5,82.5,30.292025
2025-10-11,24.5,83.5,30.540165
2025-10-11,24.5,84.5,31.83784
2025-10-12,18.0,80.5,31.558601
2025-10-12,18.0,81.5,30.851507
2025-10-12,18.0,82.5,30.734945
2025-10-12,18.0,83.5,31.260448
2025-10-12,18.0,84.5,
2025-10-12,18.5,80.5,31.59223
2025-10-12,18.5,81.5,31.087692
2025-10-12,18.5,82.5,30.927952
2025-10-12,18.5,83.5,31.269674
2025-10-12,18.5,84.5,32.1147
2025-10-12,19.5,80.5,31.450636
2025-10-12,19.5,81.5,31.61678
2025-10-12,19.5,82.5,31.102995
2025-10-12,19.5,83.5,32.12781
2025-10-12,19.5,84.5,32.30515
2025-10-12,20.5,80.5,31.469408
2025-10-12,20.5,81.5,30.808453
2025-10-12,20.5,82.5,32.234913
2025-10-12,20.5,83.5,32.5864
2025-10-12,20.5,84.5,32.499714
2025-10-12,21.5,80.5,30.306995
2025-10-12,21.5,81.5,31.182152
2025-10-12,21.5,82.5,31.55275
2025-10-12,21.5,83.5,32.303337
2025-10-12,21.5,84.5,32.422596
2025-10-12,22.5,80.5,29.782034
2025-10-12,22.5,81.5,30.71741
2025-10-12,22.5,82.5,30.98114
2025-10-12,22.5,83.5,31.200094
2025-10-12,22.5,84.5,31.536545
2025-10-12,23.5,80.5,30.256813
2025-10-12,23.5,81.5,30.157349
2025-10-12,23.5,82.5,31.164377
2025-10-12,23.5,83.5,31.010283
2025-10-12,23.5,84.5,32.21308
2025-10-12,24.5,80.5,31.019012
2025-10-12,24.5,81.5,31.45912
2025-10-12,24.5,82.5,31.648941
2025-10-12,24.5,83.5,31.563385
2025-10-12,24.5,84.5,32.277374
2025-10-13,18.0,80.5,27.34451
2025-10-13,18.0,81.5,26.645227
2025-10-13,18.0,82.5,27.031929
2025-10-13,18.0,83.5,27.944965
2025-10-13,18.0,84.5,
2025-10-13,18.5,80.5,28.24256
2025-10-13,18.5,81.5,27.58274
2025-10-13,18.5,82.5,27.280863
2025-10-13,18.5,83.5,28.42635
2025-10-13,18.5,84.5,29.802298
2025-10-13,19.5,80.5,29.733332
2025-10-13,19.5,81.5,28.852728
2025-10-13,19.5,82.5,29.289383
2025-10-13,19.5,83.5,29.911839
2025-10-13,19.5,84.5,30.559689
2025-10-13,20.5,80.5,30.897259
2025-10-13,20.5,81.5,31.255539
2025-10-13,20.5,82.5,31.669779
2025-10-13,20.5,83.5,31.614725
2025-10-13,20.5,84.5,31.322308
2025-10-13,21.5,80.5,30.998823
2025-10-13,21.5,81.5,32.149292
2025-10-13,21.5,82.5,32.497124
2025-10-13,21.5,83.5,31.840345
2025-10-13,21.5,84.5,31.708979
2025-10-13,22.5,80.5,30.4698
2025-10-13,22.5,81.5,31.677496
2025-10-13,22.5,82.5,31.85653
2025-10-13,22.5,83.5,31.759565
2025-10-13,22.5,84.5,31.916803
2025-10-13,23.5,80.5,30.894571
2025-10-13,23.5,81.5,30.937153
2025-10-13,23.5,82.5,32.075382
2025-10-13,23.5,83.5,31.608618
2025-10-13,23.5,84.5,31.968407
2025-10-13,24.5,80.5,31.849342
2025-10-13,24.5,81.5,32.397858
2025-10-13,24.5,82.5,32.066765
2025-10-13,24.5,83.5,31.809145
2025-10-13,24.5,84.5,32.052013
2025-10-14,18.0,80.5,30.04751
2025-10-14,18.0,81.5,29.6529
2025-10-14,18.0,82.5,29.741438
2025-10-14,18.0,83.5,30.555532
2025-10-14,18.0,84.5,
2025-10-14,18.5,80.5,30.269182
2025-10-14,18.5,81.5,30.308258
2025-10-14,18.5,82.5,30.140324
2025-10-14,18.5,83.5,30.809904
2025-10-14,18.5,84.5,31.732195
2025-10-14,19.5,80.5,31.125732
2025-10-14,19.5,81.5,31.102936
2025-10-14,19.5,82.5,30.698828
2025-10-14,19.5,83.5,31.779615
2025-10-14,19.5,84.5,32.328045
2025-10-14,20.5,80.5,31.778625
2025-10-14,20.5,81.5,31.66009
2025-10-14,20.5,82.5,32.77475
2025-10-14,20.5,83.5,33.09075
2025-10-14,20.5,84.5,32.656555
2025-10-14,21.5,80.5,31.257223
2025-10-14,21.5,81.5,32.578136
2025-10-14,21.5,82.5,32.86874
2025-10-14,21.5,83.5,33.001602
2025-10-14,21.5,84.5,32.52494
2025-10-14,22.5,80.5,30.98503
2025-10-14,22.5,81.5,31.966373
2025-10-14,22.5,82.5,32.299168
2025-10-14,22.5,83.5,32.121624
2025-10-14,22.5,84.5,32.07366
2025-10-14,23.5,80.5,31.278683
2025-10-14,23.5,81.5,31.205359
2025-10-14,23.5,82.5,32.269344
2025-10-14,23.5,83.5,31.962847
2025-10-14,23.5,84.5,32.14534
2025-10-14,24.5,80.5,32.28004
2025-10-14,24.5,81.5,32.658657
2025-10-14,24.5,82.5,32.32752
2025-10-14,24.5,83.5,31.976871
2025-10-14,24.5,84.5,32.20553
2025-10-15,18.0,80.5,32.04643
2025-10-15,18.0,81.5,31.440083
2025-10-15,18.0,82.5,31.250032
2025-10-15,18.0,83.5,31.487228
2025-10-15,18.0,84.5,
2025-10-15,18.5,80.5,32.42311
2025-10-15,18.5,81.5,32.100353
2025-10-15,18.5,82.5,31.464317
2025-10-15,18.5,83.5,31.485235
2025-10-15,18.5,84.5,32.31963
2025-10-15,19.5,80.5,32.82716
2025-10-15,19.5,81.5,32.650356
2025-10-15,19.5,82.5,31.7507
2025-10-15,19.5,83.5,32.29721
2025-10-15,19.5,84.5,32.626644
2025-10-15,20.5,80.5,32.76188
2025-10-15,20.5,81.5,32.40034
2025-10-15,20.5,82.5,33.155117
2025-10-15,20.5,83.5,33.16651
2025-10-15,20.5,84.5,32.899086
2025-10-15,21.5,80.5,31.954704
2025-10-15,21.5,81.5,32.76843
2025-10-15,21.5,82.5,33.018723
2025-10-15,21.5,83.5,32.92786
2025-10-15,21.5,84.5,32.596104
2025-10-15,22.5,80.5,30.915216
2025-10-15,22.5,81.5,32.126705
2025-10-15,22.5,82.5,32.37499
2025-10-15,22.5,83.5,32.212795
2025-10-15,22.5,84.5,32.310463
2025-10-15,23.5,80.5,30.858753
2025-10-15,23.5,81.5,31.042503
2025-10-15,23.5,82.5,32.32566
2025-10-15,23.5,83.5,32.141674
2025-10-15,23.5,84.5,32.558033
2025-10-15,24.5,80.5,31.84388
2025-10-15,24.5,81.5,32.427765
2025-10-15,24.5,82.5,32.383545
2025-10-15,24.5,83.5,32.105003
2025-10-15,24.5,84.5,32.411114
2025-10-16,18.0,80.5,31.232399
2025-10-16,18.0,81.5,30.696426
2025-10-16,18.0,82.5,30.755205
2025-10-16,18.0,83.5,31.333492
2025-10-16,18.0,84.5,
2025-10-16,18.5,80.5,31.925419
2025-10-16,18.5,81.5,31.5934
2025-10-16,18.5,82.5,31.096075
2025-10-16,18.5,83.5,31.290665
2025-10-16,18.5,84.5,32.289486
2025-10-16,19.5,80.5,32.433384
2025-10-16,19.5,81.5,32.274788
2025-10-16,19.5,82.5,31.610777
2025-10-16,19.5,83.5,32.17945
2025-10-16,19.5,84.5,32.434704
2025-10-16,20.5,80.5,32.37186
2025-10-16,20.5,81.5,31.855122
2025-10-16,20.5,82.5,32.719204
2025-10-16,20.5,83.5,32.78438
2025-10-16,20.5,84.5,32.683304
2025-10-16,21.5,80.5,31.65217
2025-10-16,21.5,81.5,32.300797
2025-10-16,21.5,82.5,32.577797
2025-10-16,21.5,83.5,32.389248
2025-10-16,21.5,84.5,32.125404
2025-10-16,22.5,80.5,31.012794
2025-10-16,22.5,81.5,31.741062
2025-10-16,22.5,82.5,31.864925
2025-10-16,22.5,83.5,31.63845
2025-10-16,22.5,84.5,31.768936
2025-10-16,23.5,80.5,31.183464
2025-10-16,23.5,81.5,31.08325
2025-10-16,23.5,82.5,32.154316
2025-10-16,23.5,83.5,31.586704
2025-10-16,23.5,84.5,32.038692
2025-10-16,24.5,80.5,32.269836
2025-10-16,24.5,81.5,32.53899
2025-10-16,24.5,82.5,32.376766
2025-10-16,24.5,83.5,31.791988
2025-10-16,24.5,84.5,31.970613
2025-10-17,18.0,80.5,31.408028
2025-10-17,18.0,81.5,30.739065
2025-10-17,18.0,82.5,30.945015
2025-10-17,18.0,83.5,31.4151
2025-10-17,18.0,84.5,
2025-10-17,18.5,80.5,31.817612
2025-10-17,18.5,81.5,31.618275
2025-10-17,18.5,82.5,31.146275
2025-10-17,18.5,83.5,31.371798
2025-10-17,18.5,84.5,32.201008
2025-10-17,19.5,80.5,32.236923
2025-10-17,19.5,81.5,32.007225
2025-10-17,19.5,82.5,31.470972
2025-10-17,19.5,83.5,32.15675
2025-10-17,19.5,84.5,32.348907
2025-10-17,20.5,80.5,32.031013
2025-10-17,20.5,81.5,31.694153
2025-10-17,20.5,82.5,32.553852
2025-10-17,20.5,83.5,32.721966
2025-10-17,20.5,84.5,32.598003
2025-10-17,21.5,80.5,31.26259
2025-10-17,21.5,81.5,31.947186
2025-10-17,21.5,82.5,32.257027
2025-10-17,21.5,83.5,32.429966
2025-10-17,21.5,84.5,32.18601
2025-10-17,22.5,80.5,30.894861
2025-10-17,22.5,81.5,31.507229
2025-10-17,22.5,82.5,31.70393
2025-10-17,22.5,83.5,31.522045
2025-10-17,22.5,84.5,31.59016
2025-10-17,23.5,80.5,31.271614
2025-10-17,23.5,81.5,30.975464
2025-10-17,23.5,82.5,32.04913
2025-10-17,23.5,83.5,31.194004
2025-10-17,23.5,84.5,31.688503
2025-10-17,24.5,80.5,32.551117
2025-10-17,24.5,81.5,32.72672
2025-10-17,24.5,82.5,31.979893
2025-10-17,24.5,83.5,31.518473
2025-10-17,24.5,84.5,31.742085
2025-10-18,18.0,80.5,31.634104
2025-10-18,18.0,81.5,31.06177
2025-10-18,18.0,82.5,30.986881
2025-10-18,18.0,83.5,31.34491
2025-10-18,18.0,84.5,
2025-10-18,18.5,80.5,31.88784
2025-10-18,18.5,81.5,31.499601
2025-10-18,18.5,82.5,31.363976
2025-10-18,18.5,83.5,31.258974
2025-10-18,18.5,84.5,31.99199
2025-10-18,19.5,80.5,31.834738
2025-10-18,19.5,81.5,32.084946
2025-10-18,19.5,82.5,31.313568
2025-10-18,19.5,83.5,31.96983
2025-10-18,19.5,84.5,32.15905
2025-10-18,20.5,80.5,31.7387
2025-10-18,20.5,81.5,31.463375
2025-10-18,20.5,82.5,32.546738
2025-10-18,20.5,83.5,32.647514
2025-10-18,20.5,84.5,32.488747
2025-10-18,21.5,80.5,30.867886
2025-10-18,21.5,81.5,31.724491
2025-10-18,21.5,82.5,32.20131
2025-10-18,21.5,83.5,32.502014
2025-10-18,21.5,84.5,32.078613
2025-10-18,22.5,80.5,30.51894
2025-10-18,22.5,81.5,31.133482
2025-10-18,22.5,82.5,31.567097
2025-10-18,22.5,83.5,31.682934
2025-10-18,22.5,84.5,31.76992
2025-10-18,23.5,80.5,30.818922
2025-10-18,23.5,81.5,30.637617
2025-10-18,23.5,82.5,31.91073
2025-10-18,23.5,83.5,31.850203
2025-10-18,23.5,84.5,32.51524
2025-10-18,24.5,80.5,32.100327
2025-10-18,24.5,81.5,32.421852
2025-10-18,24.5,82.5,32.302837
2025-10-18,24.5,83.5,31.95795
2025-10-18,24.5,84.5,32.489964
2025-10-19,18.0,80.5,29.752962
2025-10-19,18.0,81.5,28.999592
2025-10-19,18.0,82.5,29.101454
2025-10-19,18.0,83.5,29.747717
2025-10-19,18.0,84.5,
2025-10-19,18.5,80.5,30.268047
2025-10-19,18.5,81.5,30.176662
2025-10-19,18.5,82.5,29.76364
2025-10-19,18.5,83.5,29.872261
2025-10-19,18.5,84.5,31.314842
2025-10-19,19.5,80.5,31.60141
2025-10-19,19.5,81.5,31.308258
2025-10-19,19.5,82.5,30.405025
2025-10-19,19.5,83.5,31.187082
2025-10-19,19.5,84.5,31.708527
2025-10-19,20.5,80.5,31.865013
2025-10-19,20.5,81.5,31.270294
2025-10-19,20.5,82.5,32.415474
2025-10-19,20.5,83.5,32.590424
2025-10-19,20.5,84.5,32.03008
2025-10-19,21.5,80.5,30.88314
2025-10-19,21.5,81.5,31.808739
2025-10-19,21.5,82.5,32.329353
2025-10-19,21.5,83.5,32.468643
2025-10-19,21.5,84.5,31.774958
2025-10-19,22.5,80.5,30.538227
2025-10-19,22.5,81.5,31.19123
2025-10-19,22.5,82.5,31.64102
2025-10-19,22.5,83.5,32.032776
2025-10-19,22.5,84.5,31.988667
2025-10-19,23.5,80.5,30.74931
2025-10-19,23.5,81.5,30.70394
2025-10-19,23.5,82.5,31.835835
2025-10-19,23.5,83.5,31.915333
2025-10-19,23.5,84.5,32.341408
2025-10-19,24.5,80.5,31.858025
2025-10-19,24.5,81.5,32.35896
2025-10-19,24.5,82.5,32.399902
2025-10-19,24.5,83.5,32.056564
2025-10-19,24.5,84.5,32.06573
2025-10-20,18.0,80.5,31.198915
2025-10-20,18.0,81.5,30.640596
2025-10-20,18.0,82.5,30.622934
2025-10-20,18.0,83.5,30.844395
2025-10-20,18.0,84.5,
2025-10-20,18.5,80.5,31.360342
2025-10-20,18.5,81.5,30.960941
2025-10-20,18.5,82.5,30.757263
2025-10-20,18.5,83.5,30.824095
2025-10-20,18.5,84.5,31.645086
2025-10-20,19.5,80.5,31.395636
2025-10-20,19.5,81.5,31.481003
2025-10-20,19.5,82.5,30.423767
2025-10-20,19.5,83.5,31.36563
2025-10-20,19.5,84.5,31.584732
2025-10-20,20.5,80.5,31.729052
2025-10-20,20.5,81.5,30.929821
2025-10-20,20.5,82.5,31.861166
2025-10-20,20.5,83.5,32.017574
2025-10-20,20.5,84.5,31.751827
2025-10-20,21.5,80.5,31.22454
2025-10-20,21.5,81.5,31.86914
2025-10-20,21.5,82.5,32.30906
2025-10-20,21.5,83.5,32.224396
2025-10-20,21.5,84.5,31.8172
2025-10-20,22.5,80.5,31.378374
2025-10-20,22.5,81.5,31.597736
2025-10-20,22.5,82.5,32.03796
2025-10-20,22.5,83.5,32.048817
2025-10-20,22.5,84.5,32.201298
2025-10-20,23.5,80.5,31.536442
2025-10-20,23.5,81.5,31.454037
2025-10-20,23.5,82.5,32.051704
2025-10-20,23.5,83.5,32.147774
2025-10-20,23.5,84.5,32.32338
2025-10-20,24.5,80.5,32.242435
2025-10-20,24.5,81.5,32.818047
2025-10-20,24.5,82.5,32.840504
2025-10-20,24.5,83.5,32.572445
2025-10-20,24.5,84.5,32.493732
2025-10-21,18.0,80.5,30.808144
2025-10-21,18.0,81.5,30.66256
2025-10-21,18.0,82.5,30.885063
2025-10-21,18.0,83.5,31.523808
2025-10-21,18.0,84.5,
2025-10-21,18.5,80.5,31.572481
2025-10-21,18.5,81.5,31.444586
2025-10-21,18.5,82.5,31.194351
2025-10-21,18.5,83.5,31.361599
2025-10-21,18.5,84.5,32.321323
2025-10-21,19.5,80.5,31.89971
2025-10-21,19.5,81.5,31.820318
2025-10-21,19.5,82.5,31.339607
2025-10-21,19.5,83.5,32.131744
2025-10-21,19.5,84.5,32.319305
2025-10-21,20.5,80.5,31.988235
2025-10-21,20.5,81.5,31.215239
2025-10-21,20.5,82.5,32.36468
2025-10-21,20.5,83.5,32.556816
2025-10-21,20.5,84.5,32.582905
2025-10-21,21.5,80.5,31.102642
2025-10-21,21.5,81.5,31.78169
2025-10-21,21.5,82.5,32.34384
2025-10-21,21.5,83.5,32.787025
2025-10-21,21.5,84.5,32.34271
2025-10-21,22.5,80.5,31.193092
2025-10-21,22.5,81.5,31.497187
2025-10-21,22.5,82.5,32.314728
2025-10-21,22.5,83.5,32.294945
2025-10-21,22.5,84.5,32.607937
2025-10-21,23.5,80.5,30.98194
2025-10-21,23.5,81.5,31.04358
2025-10-21,23.5,82.5,32.323715
2025-10-21,23.5,83.5,32.228992
2025-10-21,23.5,84.5,32.967323
2025-10-21,24.5,80.5,31.924597
2025-10-21,24.5,81.5,32.702614
2025-10-21,24.5,82.5,33.40927
2025-10-21,24.5,83.5,33.150505
2025-10-21,24.5,84.5,33.194523
2025-10-22,18.0,80.5,30.300802
2025-10-22,18.0,81.5,30.215614
2025-10-22,18.0,82.5,30.410263
2025-10-22,18.0,83.5,31.033413
2025-10-22,18.0,84.5,
2025-10-22,18.5,80.5,31.419697
2025-10-22,18.5,81.5,31.296957
2025-10-22,18.5,82.5,30.895073
2025-10-22,18.5,83.5,31.02975
2025-10-22,18.5,84.5,32.038704
2025-10-22,19.5,80.5,32.03222
2025-10-22,19.5,81.5,31.996733
2025-10-22,19.5,82.5,31.276932
2025-10-22,19.5,83.5,31.90944
2025-10-22,19.5,84.5,32.295715
2025-10-22,20.5,80.5,32.4752
2025-10-22,20.5,81.5,31.9304
2025-10-22,20.5,82.5,32.668724
2025-10-22,20.5,83.5,32.89344
2025-10-22,20.5,84.5,32.700356
2025-10-22,21.5,80.5,31.897087
2025-10-22,21.5,81.5,32.5549
2025-10-22,21.5,82.5,33.10744
2025-10-22,21.5,83.5,33.074158
2025-10-22,21.5,84.5,32.58846
2025-10-22,22.5,80.5,32.12692
2025-10-22,22.5,81.5,32.26618
2025-10-22,22.5,82.5,32.82681
2025-10-22,22.5,83.5,32.70107
2025-10-22,22.5,84.5,32.769
2025-10-22,23.5,80.5,32.07056
2025-10-22,23.5,81.5,31.99311
2025-10-22,23.5,82.5,32.92885
2025-10-22,23.5,83.5,32.869118
2025-10-22,23.5,84.5,33.117413
2025-10-22,24.5,80.5,32.89137
2025-10-22,24.5,81.5,33.492386
2025-10-22,24.5,82.5,33.658722
2025-10-22,24.5,83.5,33.16519
2025-10-22,24.5,84.5,33.02212
2025-10-23,18.0,80.5,28.751886
2025-10-23,18.0,81.5,28.820292
2025-10-23,18.0,82.5,29.072655
2025-10-23,18.0,83.5,30.327908
2025-10-23,18.0,84.5,
2025-10-23,18.5,80.5,30.023157
2025-10-23,18.5,81.5,30.174068
2025-10-23,18.5,82.5,29.905144
2025-10-23,18.5,83.5,30.566874
2025-10-23,18.5,84.5,32.01395
2025-10-23,19.5,80.5,31.662598
2025-10-23,19.5,81.5,31.167334
2025-10-23,19.5,82.5,31.146204
2025-10-23,19.5,83.5,32.002502
2025-10-23,19.5,84.5,32.3916
2025-10-23,20.5,80.5,32.015648
2025-10-23,20.5,81.5,31.842773
2025-10-23,20.5,82.5,32.406624
2025-10-23,20.5,83.5,32.89959
2025-10-23,20.5,84.5,32.86523
2025-10-23,21.5,80.5,31.441523
2025-10-23,21.5,81.5,32.153435
2025-10-23,21.5,82.5,32.658497
2025-10-23,21.5,83.5,32.94479
2025-10-23,21.5,84.5,32.712822
2025-10-23,22.5,80.5,31.51623
